Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Male,26,Yes,No,No,No,0,United States,California,San Bernardino,92407,34.250069,-117.393949,49355,Q3,No,0,72,Offer A,Yes,44.46,Yes,Yes,DSL,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,88.6,6201.95,0.0,0,3201.12,3,No
Female,43,No,No,Yes,No,0,United States,California,San Bernardino,92408,34.084909,-117.258107,12149,Q3,Yes,2,10,,No,0.0,No,Yes,Cable,20,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,52.55,525.5,0.0,0,0.0,3,No
Male,42,No,No,Yes,Yes,3,United States,California,San Bernardino,92411,34.122501,-117.320138,23146,Q3,Yes,4,63,Offer B,Yes,40.73,Yes,Yes,Fiber Optic,76,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.8,6597.25,0.0,0,2565.99,5,No
Female,63,No,No,No,No,0,United States,California,Riverside,92501,33.994676,-117.372498,18999,Q3,No,0,2,,Yes,27.02,No,Yes,Cable,26,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.0,114.15,0.0,0,54.04,5,No
Male,31,No,No,No,No,0,United States,California,Riverside,92505,33.920907,-117.489426,38446,Q3,No,0,1,,Yes,17.81,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.4,20.4,0.0,0,17.81,5,No
Male,32,No,No,Yes,No,0,United States,California,Riverside,92507,33.976328,-117.319786,48649,Q3,Yes,7,28,Offer C,Yes,28.86,No,Yes,Cable,24,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,60.9,1785.65,0.0,0,808.0799999999999,3,No
Female,41,No,No,Yes,No,0,United States,California,Riverside,92508,33.885499,-117.324959,17147,Q3,Yes,7,70,Offer A,Yes,11.71,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.8,1397.65,0.0,0,819.7,4,No
Male,64,No,No,No,No,0,United States,California,Lake Elsinore,92530,33.655421,-117.391751,38519,Q3,No,0,34,Offer C,Yes,22.41,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,116.25,3899.05,0.0,0,761.94,3,No
Female,50,No,No,Yes,No,0,United States,California,Aguanga,92536,33.482243,-116.827173,2433,Q3,Yes,1,70,Offer A,Yes,29.72,Yes,Yes,DSL,12,Yes,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,65.2,4543.15,0.0,0,2080.4,3,No
Female,54,No,No,Yes,Yes,2,United States,California,Anza,92539,33.527605,-116.666551,3745,Q3,Yes,1,52,Offer B,Yes,31.96,No,Yes,Fiber Optic,26,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.05,4326.8,0.0,0,1661.92,3,No
Male,23,Yes,No,No,No,0,United States,California,Hemet,92543,33.739415,-116.968339,29687,Q3,No,0,69,Offer A,Yes,26.45,Yes,Yes,DSL,46,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,79.45,5502.55,0.0,80,1825.05,4,No
Male,63,No,No,No,Yes,2,United States,California,Hemet,92545,33.734933,-117.044145,25694,Q3,No,0,11,Offer D,Yes,47.12,Yes,Yes,Fiber Optic,23,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,78.0,851.8,0.0,0,518.3199999999999,5,No
Female,47,No,No,No,No,0,United States,California,Moreno Valley,92551,33.88274,-117.224878,22983,Q3,No,0,1,,Yes,16.47,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,19.85,0.0,0,16.47,5,No
Male,21,Yes,No,No,No,0,United States,California,Moreno Valley,92555,33.907361,-117.109972,12743,Q3,No,0,61,Offer B,Yes,36.05,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.45,6300.15,0.0,0,2199.05,3,No
Female,42,No,No,No,No,0,United States,California,Mountain Center,92561,33.638645,-116.55783,1500,Q3,No,0,56,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.45,5916.95,0.0,0,140.0,3,No
Male,36,No,No,No,No,0,United States,California,Murrieta,92562,33.548869,-117.334165,36149,Q3,No,0,30,Offer C,Yes,2.87,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.0,2852.4,0.0,0,86.10000000000001,3,No
Female,19,Yes,No,No,No,0,United States,California,Nuevo,92567,33.82769,-117.102244,7344,Q3,No,0,28,Offer C,Yes,28.42,No,Yes,DSL,48,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,54.3,1546.3,0.0,150,795.76,3,No
Male,34,No,No,No,No,0,United States,California,San Jacinto,92582,33.806708,-117.02007,4456,Q3,No,0,12,Offer D,Yes,38.96,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,265.45,0.0,0,467.52,4,No
Male,37,No,No,Yes,Yes,2,United States,California,San Jacinto,92583,33.796568,-116.924723,21349,Q3,No,0,67,Offer A,Yes,38.98,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.4,6989.45,0.0,0,2611.66,5,No
Male,29,Yes,No,Yes,Yes,2,United States,California,Sun City,92585,33.739412,-117.173334,8692,Q3,Yes,1,55,Offer B,Yes,41.89,Yes,Yes,Fiber Optic,52,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.5,4713.4,0.0,0,2303.95,4,No
Male,43,No,No,No,No,0,United States,California,Temecula,92590,33.475493,-117.219551,3070,Q3,No,0,52,Offer B,Yes,31.31,No,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,91.25,4738.3,0.0,0,1628.12,3,No
Male,30,No,No,Yes,Yes,3,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,Yes,1,58,Offer B,Yes,43.75,Yes,Yes,Fiber Optic,69,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,94.7,5430.35,0.0,0,2537.5,4,No
Male,52,No,No,Yes,Yes,3,United States,California,Wildomar,92595,33.617108,-117.253349,19368,Q3,Yes,1,35,Offer C,Yes,20.85,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,686.95,0.0,0,729.75,4,No
Female,51,No,No,Yes,Yes,3,United States,California,Irvine,92602,33.720359,-117.733655,2762,Q3,Yes,9,24,Offer C,Yes,20.6,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,21.1,490.65,0.0,0,494.4,5,No
Male,47,No,No,Yes,Yes,2,United States,California,Irvine,92604,33.688546,-117.788091,27369,Q3,Yes,5,70,Offer A,Yes,48.57,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1360.25,0.0,0,3399.9,3,No
Male,25,Yes,No,No,No,0,United States,California,Irvine,92606,33.703976,-117.824172,17621,Q3,No,0,2,,Yes,37.7,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,174.45,0.0,0,75.4,5,No
Male,60,No,No,No,No,0,United States,California,Irvine,92614,33.680302,-117.833296,22499,Q3,No,0,12,Offer D,Yes,33.36,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,1021.75,0.0,0,400.32,4,No
Female,54,No,No,Yes,No,0,United States,California,Irvine,92618,33.667145,-117.732135,6301,Q3,Yes,1,63,Offer B,Yes,21.15,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.55,5029.05,0.0,0,1332.4499999999998,4,No
Female,24,Yes,No,Yes,No,0,United States,California,Irvine,92620,33.716136,-117.752574,26419,Q3,Yes,8,33,Offer C,Yes,8.79,No,Yes,Cable,27,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,58.45,1955.4,0.0,0,290.07,4,No
Female,32,No,No,Yes,No,0,United States,California,Capistrano Beach,92624,33.458754,-117.665104,7465,Q3,Yes,4,69,,Yes,46.87,No,Yes,Fiber Optic,11,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,95.65,6744.2,0.0,0,3234.03,3,No
Female,26,Yes,No,Yes,No,0,United States,California,Corona Del Mar,92625,33.600987,-117.862734,13422,Q3,Yes,5,60,,Yes,14.0,No,Yes,Cable,42,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.6,4946.7,0.0,0,840.0,5,No
Female,43,No,No,Yes,Yes,5,United States,California,Costa Mesa,92626,33.678591,-117.905471,48207,Q3,Yes,10,72,,Yes,26.32,Yes,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.1,8248.5,0.0,0,1895.04,3,No
Female,52,No,No,No,No,0,United States,California,Costa Mesa,92627,33.645672,-117.922613,62069,Q3,No,0,11,Offer D,Yes,24.57,Yes,Yes,Cable,10,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,58.95,601.6,0.0,70,270.27,4,No
Female,57,No,No,No,No,0,United States,California,Dana Point,92629,33.477923,-117.705314,27730,Q3,No,0,1,,Yes,40.63,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0.0,0,40.63,4,No
Male,59,No,No,Yes,Yes,1,United States,California,Huntington Beach,92647,33.723579,-118.005441,58764,Q3,Yes,1,34,Offer C,Yes,3.54,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,78.95,2647.2,0.0,0,120.36,3,No
Female,22,Yes,No,No,No,0,United States,California,Huntington Beach,92649,33.721917,-118.043237,32304,Q3,No,0,65,,Yes,26.83,Yes,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.05,6744.25,0.0,0,1743.9499999999998,5,No
Male,35,No,No,No,No,0,United States,California,Laguna Hills,92653,33.606899,-117.717854,48273,Q3,No,0,15,,Yes,3.49,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,311.6,0.0,0,52.35,5,No
Male,44,No,No,Yes,Yes,4,United States,California,Midway City,92655,33.744439,-117.98588,8660,Q3,Yes,10,72,,Yes,33.01,Yes,Yes,Fiber Optic,51,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.3,7966.9,0.0,0,2376.72,3,No
Female,26,Yes,No,Yes,Yes,3,United States,California,Aliso Viejo,92656,33.571259,-117.731917,41237,Q3,Yes,9,72,,Yes,34.69,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,115.6,8220.4,0.0,140,2497.68,3,No
Male,46,No,No,Yes,Yes,2,United States,California,Newport Coast,92657,33.603282,-117.821841,5597,Q3,Yes,2,55,,Yes,24.7,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1153.25,0.0,0,1358.5,3,No
Female,27,Yes,No,Yes,Yes,2,United States,California,Newport Beach,92660,33.634626,-117.874882,28687,Q3,Yes,1,23,,Yes,25.54,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.6,514.75,0.0,0,587.42,5,No
Female,58,No,No,Yes,No,0,United States,California,Newport Beach,92662,33.606336,-117.893042,3124,Q3,Yes,2,56,,Yes,42.86,Yes,Yes,DSL,8,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.75,3808.0,0.0,0,2400.16,3,No
Female,22,Yes,No,No,No,0,United States,California,Newport Beach,92663,33.62251,-117.927024,22133,Q3,No,0,1,,Yes,11.83,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.9,19.9,0.0,0,11.83,5,No
Male,55,No,No,No,No,0,United States,California,San Clemente,92672,33.429488,-117.609432,34946,Q3,No,0,38,Offer C,Yes,42.24,No,Yes,DSL,22,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,70.6,2708.2,0.0,0,1605.12,3,No
Male,51,No,No,No,No,0,United States,California,San Clemente,92673,33.4725,-117.584273,15297,Q3,No,0,11,,Yes,1.01,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.2,760.05,0.0,0,11.11,5,No
Male,54,No,No,No,No,0,United States,California,San Juan Capistrano,92675,33.521447,-117.602555,34321,Q3,No,0,1,,Yes,14.97,No,Yes,DSL,5,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.3,49.3,0.0,10,14.97,3,No
Male,53,No,No,Yes,No,0,United States,California,Silverado,92676,33.782346,-117.635263,1859,Q3,Yes,1,56,,Yes,14.43,Yes,Yes,Fiber Optic,25,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.25,6033.3,0.0,0,808.0799999999999,3,No
Male,19,Yes,No,Yes,No,0,United States,California,Laguna Niguel,92677,33.529047,-117.701175,62103,Q3,Yes,9,3,Offer E,Yes,14.1,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,23.6,89.05,0.0,0,42.3,5,No
Male,63,No,No,Yes,Yes,3,United States,California,Trabuco Canyon,92679,33.631119,-117.567346,32268,Q3,Yes,6,7,Offer E,Yes,5.17,No,Yes,Cable,51,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,69.7,516.15,0.0,0,36.19,3,No
Male,49,No,No,Yes,Yes,1,United States,California,Westminster,92683,33.752591,-117.993661,88230,Q3,Yes,3,59,,Yes,41.09,Yes,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,99.5,5861.75,0.0,0,2424.3100000000004,4,No
Male,19,Yes,No,No,No,0,United States,California,Rancho Santa Margarita,92688,33.624654,-117.611733,42193,Q3,No,0,7,Offer E,Yes,31.84,No,Yes,Cable,58,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,64.3,445.95,0.0,0,222.88,4,No
Male,19,Yes,No,Yes,No,0,United States,California,Mission Viejo,92691,33.611945,-117.665867,46371,Q3,Yes,3,71,,Yes,2.43,No,Yes,Cable,58,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,70.85,4973.4,0.0,0,172.53,4,No
Male,23,Yes,No,Yes,Yes,1,United States,California,Mission Viejo,92692,33.60693,-117.644253,46227,Q3,Yes,8,15,,Yes,2.12,No,Yes,Fiber Optic,30,Yes,No,No,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,101.9,1667.25,0.0,120,31.8,3,No
Male,34,No,No,Yes,No,0,United States,California,Ladera Ranch,92694,33.569186,-117.640055,350,Q3,Yes,7,71,,Yes,34.39,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,73.5,5357.75,0.0,0,2441.69,3,No
Female,23,Yes,No,No,No,0,United States,California,Santa Ana,92703,33.748635,-117.906125,70011,Q3,No,0,11,,No,0.0,No,Yes,DSL,59,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,40.4,422.6,0.0,0,0.0,5,No
Female,32,No,No,Yes,Yes,3,United States,California,Santa Ana,92704,33.719869,-117.907063,91188,Q3,Yes,2,60,,Yes,23.68,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.25,1103.25,0.0,0,1420.8,4,No
Female,55,No,No,No,No,0,United States,California,Santa Ana,92706,33.765893,-117.881533,37879,Q3,No,0,11,,Yes,5.0,No,Yes,Cable,23,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,64.9,697.25,0.0,0,55.0,3,No
Male,26,Yes,No,Yes,No,0,United States,California,Tustin,92780,33.735802,-117.818805,55062,Q3,Yes,2,61,,Yes,20.34,No,Yes,Cable,51,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,81.05,4747.65,0.0,0,1240.74,3,No
Male,27,Yes,No,Yes,Yes,3,United States,California,Tustin,92782,33.738543,-117.785046,17494,Q3,Yes,3,31,Offer C,Yes,36.49,Yes,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,98.05,3082.1,0.0,0,1131.19,4,No
Male,30,No,No,No,No,0,United States,California,Anaheim,92801,33.844983,-117.952151,60553,Q3,No,0,9,Offer E,Yes,40.71,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.5,597.9,0.0,0,366.39,3,No
Male,59,No,No,No,No,0,United States,California,Anaheim,92804,33.818,-117.974404,81333,Q3,No,0,2,Offer E,Yes,9.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,38.8,0.0,0,19.22,4,No
Female,62,No,No,Yes,Yes,1,United States,California,Anaheim,92808,33.850452,-117.726668,19629,Q3,Yes,1,1,Offer E,Yes,28.28,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.0,19.0,0.0,0,28.28,4,No
Female,40,No,No,No,No,0,United States,California,Brea,92821,33.930199,-117.862898,34055,Q3,No,0,3,Offer E,Yes,15.37,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.0,61.7,0.0,0,46.11,3,No
Male,56,No,No,No,No,0,United States,California,Fullerton,92831,33.879983,-117.895482,34592,Q3,No,0,52,,Yes,46.24,No,Yes,Cable,10,Yes,Yes,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,63.25,3342.45,0.0,130,2404.48,4,No
Male,28,Yes,No,Yes,No,0,United States,California,Fullerton,92832,33.868316,-117.929029,24502,Q3,Yes,1,5,,Yes,5.2,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,85.1,0.0,0,26.0,3,No
Male,52,No,No,Yes,No,0,United States,California,Fullerton,92833,33.877639,-117.961212,46105,Q3,Yes,1,72,,Yes,28.86,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.15,7422.1,0.0,0,2077.92,3,No
Male,25,Yes,No,Yes,No,0,United States,California,Fullerton,92835,33.902211,-117.914922,21157,Q3,Yes,1,71,,Yes,3.57,Yes,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.4,6668.05,0.0,0,253.47,3,No
Male,32,No,No,Yes,No,0,United States,California,Garden Grove,92840,33.787165,-117.931889,50641,Q3,Yes,1,72,,Yes,47.83,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.9,8071.05,0.0,0,3443.76,3,No
Male,56,No,No,Yes,No,0,United States,California,Garden Grove,92841,33.786738,-117.982564,31428,Q3,Yes,1,46,,Yes,18.45,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.9,1174.8,0.0,0,848.6999999999999,5,No
Male,19,Yes,No,Yes,No,0,United States,California,Garden Grove,92843,33.764018,-117.931507,43491,Q3,Yes,1,63,,Yes,13.45,Yes,Yes,DSL,69,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,83.5,5435.0,0.0,0,847.3499999999999,4,No
Male,52,No,No,No,No,0,United States,California,Garden Grove,92844,33.766476,-117.969795,23481,Q3,No,0,30,Offer C,Yes,24.73,No,Yes,Fiber Optic,20,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,84.3,2438.6,0.0,130,741.9,4,No
Male,36,No,No,No,No,0,United States,California,Garden Grove,92845,33.782955,-118.026456,15878,Q3,No,0,1,,Yes,37.44,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.6,45.6,0.0,0,37.44,3,No
Male,45,No,No,No,No,0,United States,California,Villa Park,92861,33.817473,-117.810462,5935,Q3,No,0,16,,No,0.0,No,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.85,916.15,0.0,0,0.0,4,No
Male,22,Yes,No,No,No,0,United States,California,Orange,92865,33.828779,-117.848299,18058,Q3,No,0,4,,Yes,13.31,Yes,Yes,Cable,59,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,65.55,237.2,0.0,0,53.24,4,No
Male,53,No,No,Yes,No,0,United States,California,Orange,92866,33.784597,-117.844535,15396,Q3,No,0,51,,Yes,9.21,Yes,Yes,Fiber Optic,30,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,90.35,4614.55,0.0,0,469.71,3,No
Male,59,No,No,Yes,No,0,United States,California,Orange,92867,33.81859,-117.821288,40915,Q3,Yes,1,65,,Yes,23.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.4,1414.45,0.0,0,1524.9,3,No
Male,21,Yes,No,No,No,0,United States,California,Orange,92868,33.787796,-117.875928,23172,Q3,No,0,16,,Yes,38.32,No,Yes,Fiber Optic,82,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.55,1170.5,0.0,0,613.12,3,No
Male,47,No,No,No,No,0,United States,California,Orange,92869,33.792791,-117.789749,37916,Q3,No,0,2,,Yes,31.45,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95,47.7,0.0,0,62.9,4,No
Female,34,No,No,Yes,Yes,1,United States,California,Placentia,92870,33.881158,-117.854783,48170,Q3,Yes,1,66,,Yes,37.84,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,74.25,4859.25,0.0,0,2497.44,3,No
Male,51,No,No,No,No,0,United States,California,Corona,92879,33.893823,-117.531446,44875,Q3,No,0,46,,Yes,37.5,Yes,Yes,Fiber Optic,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.65,4903.2,0.0,0,1725.0,4,No
Female,55,No,No,No,No,0,United States,California,Corona,92880,33.918043,-117.617809,16998,Q3,No,0,32,,Yes,4.61,Yes,Yes,Fiber Optic,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.55,3608.0,0.0,0,147.52,3,No
Male,35,No,No,Yes,No,0,United States,California,Corona,92881,33.833686,-117.513063,21911,Q3,Yes,1,72,,Yes,12.12,Yes,Yes,Cable,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.65,6094.25,3.2,0,872.64,3,No
Male,28,Yes,No,Yes,No,0,United States,California,Corona,92882,33.819385,-117.600213,60294,Q3,Yes,1,38,,Yes,22.05,No,Yes,Cable,73,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.0,3084.9,0.0,0,837.9,4,No
Male,48,No,No,No,No,0,United States,California,Corona,92883,33.762351,-117.488725,13188,Q3,No,0,51,,Yes,36.59,No,Yes,DSL,20,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,47.85,2356.75,18.39,0,1866.09,4,No
Male,47,No,No,Yes,Yes,3,United States,California,Yorba Linda,92886,33.897253,-117.792202,39458,Q3,Yes,1,72,,Yes,21.89,Yes,Yes,Fiber Optic,58,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,114.55,8306.05,21.6,40,1576.08,3,No
Male,57,No,No,No,Yes,2,United States,California,Ventura,93004,34.278697,-119.167798,27381,Q3,No,0,66,,Yes,20.63,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1357.1,17.14,0,1361.58,4,No
Male,63,No,No,No,No,0,United States,California,Camarillo,93012,34.205504,-118.993111,24945,Q3,No,0,50,,Yes,27.04,Yes,Yes,DSL,2,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.5,3418.2,5.73,0,1352.0,5,No
Female,64,No,No,No,No,0,United States,California,Carpinteria,93013,34.441398,-119.513163,17409,Q3,No,0,15,,Yes,13.58,Yes,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,48.85,631.4,32.09,0,203.7,4,No
Male,55,No,No,No,No,0,United States,California,Fillmore,93015,34.408161,-118.865111,16013,Q3,No,0,8,,No,0.0,No,Yes,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,25.25,186.3,0.0,0,0.0,3,No
Female,30,No,No,No,No,0,United States,California,Oak View,93022,34.404544,-119.302118,6503,Q3,No,0,57,,Yes,28.27,Yes,Yes,Fiber Optic,41,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,4884.85,1.83,0,1611.39,3,No
Female,51,No,No,No,No,0,United States,California,Ojai,93023,34.581308,-118.931948,21633,Q3,No,0,7,,Yes,40.76,Yes,Yes,Fiber Optic,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,522.95,47.19,0,285.32,3,No
Female,27,Yes,No,No,No,0,United States,California,Oxnard,93033,34.156629,-119.117218,77791,Q3,No,0,62,,Yes,23.88,Yes,Yes,Fiber Optic,47,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,92.05,5755.8,14.21,0,1480.56,3,No
Male,56,No,No,Yes,Yes,1,United States,California,Oxnard,93035,34.18454,-119.224666,25322,Q3,Yes,5,40,,Yes,14.41,No,Yes,Fiber Optic,22,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,85.05,3355.65,38.15,0,576.4,4,No
Female,49,No,No,No,No,0,United States,California,Piru,93040,34.432843,-118.730106,1459,Q3,No,0,20,,Yes,15.87,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,406.95,0.0,0,317.4,5,No
Female,22,Yes,No,Yes,No,0,United States,California,Santa Paula,93060,34.402343,-119.094824,32511,Q3,No,0,25,,Yes,29.81,No,Yes,Fiber Optic,52,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,2395.7,0.0,80,745.25,3,No
